src_ip,src_port,dst_ip,dst_port,proto,service,duration,src_bytes,dst_bytes,conn_state,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_query,dns_qclass,dns_qtype,dns_rcode,dns_AA,dns_RD,dns_RA,dns_rejected,ssl_version,ssl_cipher,ssl_resumed,ssl_established,ssl_subject,ssl_issuer,http_trans_depth,http_method,http_uri,http_version,http_request_body_len,http_response_body_len,http_status_code,http_user_agent,http_orig_mime_types,http_resp_mime_types,weird_name,weird_addl,weird_notice,label,type
192.168.1.30,50567,192.168.1.190,2190,tcp,-,1.4e-05,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.30,49503,192.168.1.250,1149,tcp,-,0.919896,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.31,41014,192.168.1.195,80,tcp,-,0.164802,0,1486,SF,0,7,280,7,1766,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.193,49245,192.168.1.33,4444,tcp,-,0.0,0,0,OTH,0,1,232,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware
192.168.1.30,49027,192.168.1.49,139,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.32,37008,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
192.168.1.33,34827,192.168.1.193,445,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware
192.168.1.30,42462,52.59.177.21,80,tcp,http,1.441037,524,12183,SF,0,5,792,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection
192.168.1.194,80,192.168.1.194,1213,tcp,-,0.214378,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.33,33515,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,184,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware
192.168.1.32,54050,192.168.1.195,80,tcp,http,130.619141,2263,3334,RSTR,0,5,2483,4,172,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
172.17.0.8,53304,192.168.1.190,53,udp,dns,0.000675,0,178,SHR,0,0,0,2,234,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.30,58586,192.168.1.190,80,tcp,http,0.186453,308,1919,SF,0,5,576,5,2179,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection
192.168.1.30,70,192.168.1.193,70,tcp,-,5e-06,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
192.168.1.31,36132,192.168.1.184,443,tcp,-,3e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.152,36272,192.168.1.190,53,udp,dns,2.6e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.33,34755,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,0,0,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware
192.168.1.193,49521,192.168.1.33,80,tcp,-,2.1e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.193,49427,192.168.1.37,8080,tcp,-,8.8e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.193,49650,192.168.1.37,8080,tcp,-,0.000112,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.180,40323,192.168.1.190,53,udp,dns,0.000617,41,89,SF,0,1,69,1,117,elasticsearch.mydns.com,1,1,3,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.30,40005,192.168.1.1,53,udp,dns,2e-06,48,48,SF,0,1,76,1,76,192.168.1.195/dvwa/login.php-r,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.152,33261,192.168.1.190,53,udp,dns,0.000494,0,298,SHR,0,0,0,2,354,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.31,38136,192.168.1.49,15000,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.193,49402,192.168.1.33,80,tcp,-,0.000192,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.193,49452,192.168.1.33,80,tcp,-,0.000134,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.32,39464,52.28.231.150,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
192.168.1.195,1362,192.168.1.195,1362,tcp,-,0.202115,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
172.17.0.5,42139,192.168.1.190,53,udp,dns,0.887845,0,178,SHR,0,0,0,2,234,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.31,50945,192.168.1.186,7496,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.30,33176,192.168.1.190,80,tcp,-,0.000435,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.193,49819,192.168.1.37,8080,tcp,-,9.1e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.190,53828,128.63.2.53,53,udp,dns,0.314946,28,1097,SF,0,1,56,1,1125,(empty),1,2,0,T,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.30,52698,192.168.1.190,80,tcp,http,0.002135,167,2924,SF,0,5,435,7,3296,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password
192.168.1.36,36882,192.168.1.195,80,tcp,http,125.262328,3241,3660,RSTR,0,7,3541,7,3952,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
192.168.1.30,57200,192.168.1.190,80,tcp,-,0.118698,282,1919,S3,0,4,216,4,2127,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection
192.168.1.32,33458,192.168.1.195,80,tcp,-,0.0,0,0,RSTRH,0,0,0,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
192.168.1.30,38942,192.168.1.190,80,tcp,-,4e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.30,50392,192.168.1.190,80,tcp,-,0.195882,266,1919,S3,265,3,164,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection
192.168.1.32,54769,192.168.1.49,9207,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.152,1946,192.168.1.152,1946,tcp,-,0.225668,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.30,42908,192.168.1.195,425,tcp,-,0.00841,0,0,REJ,0,2,88,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.30,55822,192.168.1.190,80,tcp,-,0.000355,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.30,37181,192.168.1.1,53,udp,dns,0.002263,35,67,SF,0,1,63,1,95,broker.hivemq.com,1,1,0,F,T,T,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
192.168.1.30,85,192.168.1.184,85,tcp,-,0.000307,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
192.168.1.37,43005,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,76,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware
192.168.1.180,40419,192.168.1.190,53,udp,dns,0.00051,31,106,SF,0,1,59,1,134,elasticsearch,1,1,3,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.30,42908,192.168.1.152,1102,tcp,-,0.003413,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.32,40136,192.168.1.152,80,tcp,http,6.24624,2413,1241,S3,0,6,2733,4,1457,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
192.168.1.30,41514,192.168.1.190,80,tcp,http,0.017548,155,216,SF,0,5,423,5,484,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password
192.168.1.193,49642,192.168.1.33,80,tcp,-,2e-06,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.30,48850,192.168.1.1,53,udp,dns,0.002521,54,54,SF,0,1,82,1,82,testphp.vulnweb.com/listproducts.php,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.32,41816,176.28.50.165,80,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
192.168.1.30,62948,192.168.1.250,406,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.133,5353,224.0.0.251,5353,udp,dns,0.0,0,0,S0,0,1,77,0,0,_raop._tcp.local,1,12,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.37,36981,192.168.1.193,445,tcp,-,0.0,0,0,SH,0,1,1205,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware
192.168.1.30,46008,192.168.1.194,80,tcp,-,9.413588,0,0,S1,0,3,164,3,180,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.34,57192,107.178.254.65,443,tcp,ssl,132.141081,1551,8230,SF,0,29,3067,25,9502,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,mitm
192.168.1.31,56018,192.168.1.184,443,tcp,ssl,64.25874,1793,704,S3,0,19,2788,19,1700,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password
192.168.1.152,1648,192.168.1.152,1648,tcp,-,0.247219,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.193,49236,192.168.1.37,4444,tcp,-,0.0,0,0,OTH,0,1,232,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware
192.168.1.193,49218,192.168.1.37,4444,tcp,-,0.0,0,0,OTH,0,1,368,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware
192.168.1.31,51504,192.168.1.152,80,tcp,http,0.003162,153,463,SF,0,5,421,5,731,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password
192.168.1.193,49871,192.168.1.33,80,tcp,-,9.8e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.30,60382,192.168.1.152,80,tcp,http,0.072565,229,3440,SF,0,5,497,6,3760,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection
192.168.1.193,50049,192.168.1.37,8080,tcp,-,2.2e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.32,50720,52.28.231.150,80,tcp,-,4.39766,0,0,SH,0,4,208,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
192.168.1.30,57492,192.168.1.190,80,tcp,-,0.000465,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.31,36802,192.168.1.190,80,tcp,http,0.291134,478,1919,SF,0,5,746,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection
192.168.1.152,34296,192.168.1.152,10502,tcp,-,0.0,0,0,OTH,0,0,0,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.31,42129,192.168.1.1,53,udp,dns,0.036704,35,67,SF,0,1,63,1,95,broker.hivemq.com,1,1,0,F,T,T,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
192.168.1.195,1583,192.168.1.195,1583,tcp,-,0.191906,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.30,21,192.168.1.190,21,tcp,-,0.000245,0,0,RSTO,0,2,80,1,44,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
192.168.1.195,1384,192.168.1.195,1384,tcp,-,0.270224,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.152,46534,192.168.1.190,53,udp,dns,6.1e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,1,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.32,34110,18.194.169.124,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
192.168.1.30,59604,192.168.1.190,80,tcp,-,4e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.32,61180,192.168.1.250,990,tcp,-,0.703949,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.30,39494,192.168.1.1,53,udp,dns,5e-06,48,48,SF,0,1,76,1,76,192.168.1.195/dvwa/login.php-r,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.32,46070,192.168.1.152,80,tcp,http,5.042698,1990,1099,S3,0,6,2310,4,1315,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
192.168.1.31,34066,192.168.1.190,80,tcp,http,0.002004,155,216,SF,0,5,423,5,484,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password
192.168.1.31,54801,192.168.1.133,5963,tcp,-,0.066305,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.152,34296,192.168.1.152,10502,tcp,-,0.0,0,0,OTH,0,0,0,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.30,21,192.168.1.190,21,tcp,-,1.5e-05,0,0,RSTO,0,2,80,1,44,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
fe80::855:e4ef:de26:7aca,5353,ff02::fb,5353,udp,dns,43.029633,427,0,S0,0,7,763,0,0,_googlecast._tcp.local,32769,12,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.30,43100,192.168.1.190,80,tcp,http,0.001956,167,3228,SF,0,6,487,7,3600,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password
192.168.1.30,51,192.168.1.184,51,tcp,-,0.011268,0,0,REJ,0,4,160,4,160,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
192.168.1.152,58623,192.168.1.190,53,udp,dns,3.4e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.193,49862,192.168.1.33,80,tcp,-,2e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.32,35483,192.168.1.49,1148,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.30,56998,192.168.1.190,80,tcp,-,0.001009,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.31,41090,192.168.1.152,80,tcp,http,0.185251,270,3440,SF,0,5,538,7,3812,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection
192.168.1.31,38082,192.168.1.184,443,tcp,-,4e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.32,53058,52.28.231.150,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
192.168.1.30,48310,192.168.1.190,80,tcp,http,0.011819,167,2987,SF,0,6,499,8,3411,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password
192.168.1.30,60336,192.168.1.190,80,tcp,-,2.2e-05,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.152,48119,192.168.1.190,53,udp,dns,3.2e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.30,53506,192.168.1.190,80,tcp,-,31.709671,0,0,S1,0,3,164,2,120,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.30,52643,192.168.1.1,53,udp,dns,0.026715,52,52,SF,0,2,108,2,108,wpad.hub,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning
192.168.1.195,56936,224.0.0.252,5355,udp,dns,4e-06,66,0,S0,0,2,122,0,0,desktop-7q9apbo,1,255,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.30,37,192.168.1.190,37,tcp,-,0.000141,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
192.168.1.6,5353,224.0.0.251,5353,udp,dns,0.0,0,0,S0,0,1,89,0,0,_googlecast._tcp.local,1,12,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.39,32,176.28.50.165,32,tcp,-,0.569044,0,0,S0,0,194,7760,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
192.168.1.31,37736,192.168.1.184,443,tcp,-,60.592404,0,0,S3,0,2,112,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.39,36,18.195.161.8,36,tcp,-,0.561678,0,0,S0,0,179,7160,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
192.168.1.193,49478,192.168.1.33,80,tcp,-,0.000127,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.32,59416,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
172.17.0.5,59277,192.168.1.190,53,udp,dns,0.000768,0,212,SHR,0,0,0,2,268,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.193,49768,192.168.1.33,80,tcp,-,0.0001,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor
192.168.1.30,34712,192.168.1.195,80,tcp,http,0.149072,238,1951,SF,0,5,458,5,2163,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection
192.168.1.30,27,192.168.1.190,27,tcp,-,0.001201,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
192.168.1.30,36768,192.168.1.195,80,tcp,http,0.028193,161,2009,SF,0,5,381,5,2221,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password
192.168.1.30,45760,192.168.1.184,443,tcp,-,0.000248,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.31,36928,192.168.1.190,80,tcp,http,0.008272,155,653,SF,0,5,423,5,921,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password
192.168.1.31,57848,192.168.1.1,53,udp,dns,0.002356,52,52,SF,0,2,108,2,108,wpad.hub,1,28,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos
192.168.1.31,36358,192.168.1.195,80,tcp,http,0.008976,155,978,SF,0,5,375,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password
192.168.1.152,55667,192.168.1.190,53,udp,dns,3.1e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.30,48484,192.168.1.1,53,udp,dns,5e-06,58,58,SF,0,1,86,1,86,testphp.vulnweb.com/listproducts.php.hub,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
192.168.1.37,36199,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,0,0,1,144,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware
192.168.1.32,58674,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss
192.168.1.152,36899,192.168.1.190,53,udp,dns,6.1e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal
192.168.1.31,37330,192.168.1.184,443,tcp,-,60.836783,0,1,S1,1,3,164,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos
